76,reset_freeze stat alarm check proper_operation reset f_s alarm reset_vfd fault ab-06 07 ab-09 poc_willy,,221-B138,FEDERLIN,DUVALL,2009-04-02 14:15:59,2009-03-04 07:29:06
77,too_cold a-265 adjust stat repair air_line poc jeff,227 AHU-6-1,227-A402,FEDERLIN,LEM801,2009-03-20 11:07:57,2009-03-04 07:34:00
78,too_cold a352 check room temperature find 69.8*f space guide_line adjustment_make at_this time poc beverly,,224-2,FEDERLIN,JWGILMAN,2009-04-02 14:15:59,2009-03-04 07:59:10
79,too_cold rm a317 bldg 101 adjust_set point stat,,,FEDERLIN,TRAPNELL,2009-04-02 09:42:45,2009-03-04 09:49:35
80,clean track check weight refrigerator door rm b261 clean lubricated track door work okay_at this_time poc janette,101 L1-N34,101-03,FEDERLIN,KINNAHAN,2009-04-08 09:04:17,2009-03-04 12:14:08
81,replace flex_connection complete_per request,,227-2,FEDERLIN,JANWEST,2009-03-20 11:07:58,2009-03-04 13:03:05
82,replace flex_connection complete_per request,220 E-040B,220-400,FEDERLIN,LEM801,2009-03-20 11:07:58,2009-03-04 13:07:01
83,reset ethi net connection acu-7 reset connection restore_communication,220 E-047B,220-400,FEDERLIN,LEM801,2009-03-20 11:07:59,2009-03-04 13:08:48
84,cold room b113 find space temp 67.1*f raise_set point acu_b4 calibrated room stat poc didi,304 ACU-7,304-160,FEDERLIN,LEM801,2009-04-02 14:16:00,2009-03-04 13:31:52
85,too_hot b250 replace_diaphragm reheat adjust stat 70*f.room 76*f poc_john,,101-B0115,FEDERLIN,HANLEIN,2009-04-02 14:16:01,2009-03-04 13:34:04
86,cold lecture_room b. check temperature find 68.4*f raise_discharge acu_b4 room temperature 70.8*f poc lemley,,220-2,FEDERLIN,HORST,2009-03-20 11:07:59,2009-03-04 13:38:30
87,repair leak valve rebuild_valve actuator,,101-01,FEDERLIN,LEM801,2009-03-20 11:07:59,2009-03-04 13:39:07
88,decrease cfm main fan unable decrease fan_speed exsist motor_pulley info old equipment turn office new pulley order speed decrease work complete another_m s exsist w.o build 235,226 UH-1,226-ORPHANS,FEDERLIN,MNAVE,2009-04-08 09:04:17,2009-03-04 13:54:53
89,air a345 find room temp 71*f explain operation vav customer adjustment_make poc annabelle,235 ACU-7,235-A021,FEDERLIN,GALLARDO,2009-04-02 14:16:01,2009-03-04 15:16:49
90,too_cold c33 customer unit come temperature 71*f check customer unavailible at_this time lady okay current temperature no_other adjustment,,222-3,FEDERLIN,ANNABELL,2009-03-20 11:07:59,2009-03-04 15:31:49
91,acu-10 belt fail b-200 replace belt 2_ea b65 poc todd,,101-00,FEDERLIN,CISAAC,2009-03-20 11:07:59,2009-03-04 15:52:55
92,cafertia too_hot,,235-2,FEDERLIN,TFITT,2009-04-02 14:16:02,2009-03-05 07:44:00
93,air room b13 find a_couple fan restart fan restore air room leave_customer phone_message air poc bryon,,301-B106,JRHODES,HYMILLER,2010-03-31 15:06:34,2009-03-05 07:45:04
94,cafertia too_hot bad sensor t-2_controller unit will_need remove order repair sensor order,,220-0,FEDERLIN,BFAUST,2009-03-20 11:08:00,2009-03-05 11:01:01
95,read velocity hood fan b309,,301-B106,FEDERLIN,HYMILLER,2009-07-13 15:55:45,2009-03-05 11:13:08
96,too_hot b157 replace_diaphragm reheat_valve calibrate_stat adjust stat set_point poc_susan,,224-3,FEDERLIN,MCR,2009-07-13 15:55:46,2009-03-05 11:41:39
97,check compressor oil bath b120,,225-1,FEDERLIN,SHOFFMAN,2009-03-20 11:08:00,2009-03-05 11:44:15
98,water_detection alarm reset_alarm water present_at this_time poc_ed,,220-1,FEDERLIN,MKRAFT,2009-07-13 15:55:46,2009-03-05 13:13:47
99,sponsor request lab fume_hood test exhaust build 224-b309 turn_over air_balance tech fan find specification,220 ACU-1,220-400,FEDERLIN,HWRJR,2009-03-20 11:08:00,2009-03-05 13:36:03
100,replace flex_connection complete_per request,,224-3,FEDERLIN,MCR,2009-03-20 11:08:00,2009-03-05 14:49:49
101,replace flex_connection e-256b complete_per request,221 E-350B,221-400,FEDERLIN,LEM801,2009-03-20 11:08:01,2009-03-05 16:03:07
102,ne temperature lower a02 customer joe request heat secure breaker inside liebert_unit complete_per -PRON- request.acu-17 acu-26 poc joe,,221-400,FEDERLIN,LEM801,2009-03-20 11:08:01,2009-03-05 16:04:40
103,too_hot a123 2 repair valve check_operation,,225-0,FEDERLIN,JLUPTAK,2009-03-20 11:08:01,2009-03-06 07:33:54
104,too_hot b108 find filter_medium supply_grill due_to duct_cleaning suspect_that cleaning complete medium remove okay cleaning out_of hour medium remove hour prove customer -PRON- problem medium reinstall accomidate remainder duct_cleaning duct_cleaning complete 27th march customer aware_of,,101-10,FEDERLIN,OCONNOR,2009-04-23 13:40:52,2009-03-06 09:03:59
105,room temperature hot build 101-a500 find max os damperon acu_a6 a5 release_over ride check proper_operation unit function_properly,,233-1,FEDERLIN,DUKEALMA,2009-03-20 11:08:02,2009-03-06 10:23:45
106,too_hot a357 customer unscrew stat knob recalibrate stat poc customer -PRON-,,101-05,FEDERLIN,HERTZ,2009-03-20 11:08:02,2009-03-06 14:48:33
107,hv-4 freeze_stat alarm clear_alarm check_operation find set_point freeze_stat llittle high adjusted 35*f poc_dan,,220-3,FEDERLIN,RAMAIAH,2009-03-20 11:08:03,2009-03-06 15:47:39
108,check hot temperature on_monday office vey hot temperature maybe different on_monday find acu_a5 a6 outside_air damper_close release_overide temperature come normal poc_bobby o,301 HV-4,301-B184,FEDERLIN,DGOLSTON,2009-03-20 11:08:03,2009-03-07 03:49:37
109,acu-11 water_detection alarm fan_section vacuum approximately 25 gallon water fan_section alarm do_not clear reset alarm.checked system suspect_that humidity cause alarm checked_operation humidity control find issue poc_dan,,101-06,FEDERLIN,BOSBORNE,2009-03-20 11:08:03,2009-03-07 15:27:31
110,ahu-202 freeze_stat alarm come clear,225 ACU-11,225-400,FEDERLIN,DGOLSTON,2009-04-08 09:04:17,2009-03-09 01:02:02
111,acu-5 water_detection alarm clear_alarm check system water poc_dan,217 AHU-202,217-C301,JRHODES,DGOLSTON,2010-01-05 14:09:58,2009-03-09 02:15:58
112,temperature room b108 build_233 too_cold elma additionals!.,226 ACU-5,226-400,FEDERLIN,DGOLSTON,2009-03-20 11:08:03,2009-03-09 02:19:57
113,warm employee_lounge c-100 check_operation unit discharge temp 55*f check stat set find 68*f room 71*f suggest_that customer raise projection screen supply air circulate good space poc_sarah,,233-1,FEDERLIN,DUKEALMA,2009-07-13 15:55:46,2009-03-09 08:41:18
114,room temperature too_hot room a151,,101-01,FEDERLIN,SBELL,2009-03-20 11:08:04,2009-03-09 08:52:14
115,room temperature very_cold office a354 raise_set point acu-2 55*f 61*f room temp hold 70*f poc magdalena,,233-1,FEDERLIN,KHARPER,2009-07-13 15:55:46,2009-03-09 09:13:19
116,room humidity too- high room b241 1 check room humidity find okay_at this_time,,222-3,FEDERLIN,BENITEZ,2009-03-20 11:08:04,2009-03-09 09:35:44
117,room temperature build 202-rooms 205 211 very_warm checked_operation unit find discharge set_point high lower supply set_point office space control better supply discharge 66*f poc_lisa,,227-2,FEDERLIN,JARUGA,2009-03-20 11:08:04,2009-03-09 09:38:08
118,cold room not_work build 227-b244 action_take check system w customer -PRON- 4.8c -PRON- want -PRON- check morning poc prasad,,202-2,FEDERLIN,LMORRISO,2009-04-02 14:16:05,2009-03-09 10:08:12
119,room temperature too_warm room b348 room temperature 77*f find stuck_stem valve freeded stem adjust stat poc_lori,,227-2,FEDERLIN,PRASAD,2009-04-08 09:04:18,2009-03-09 10:09:47
120,room temperature high room a229 build 220 replace_diaphragm repair air_line fitting adjusted stem height valve,,225-3,FEDERLIN,GUARIGLI,2009-04-02 14:16:05,2009-03-09 10:14:17
121,office hot b115 replace_diaphragm reheat actuator poc shannon,,220-2,FEDERLIN,EWALLACE,2009-03-20 11:08:04,2009-03-09 11:09:06
122,too_cold rm a10 bldg 245 replace ep_switch control_cabinet correct problem return damper raise_set point 2*f accommodate customer,,245-1,FEDERLIN,SHILL,2009-04-02 14:16:05,2009-03-09 13:19:52
123,room temperature hot room a935 build 101 check system room temperature find okay poc scott,,245-0,FEDERLIN,RMINNITI,2009-04-02 14:16:06,2009-03-09 13:49:04
124,too_hot rm b264 bldg_225 find room 76*f recalibrated room stat poc_lucy,,101-09,FEDERLIN,SNANCE,2009-03-20 11:08:05,2009-03-09 14:14:13
125,office hot b358 adjust stat repair air_line poc sheila,,225,FEDERLIN,LSALAH,2009-04-02 14:16:06,2009-03-09 14:44:07
126,too_hot rm a106 bldg_220 find ru-2 restart find pump low oil fill 20 weight oil oil reservoir poc_steve,,220-3,FEDERLIN,SHEILDA,2009-03-20 11:08:06,2009-03-09 15:18:27
127,unit heater 2 broken air_line control_valve head replace control_valve,,220,FEDERLIN,STEVEB,2009-03-20 11:08:06,2009-03-09 15:45:34
128,too_hot a151 repair loose airline valve,231 UH-2,231-B200,FEDERLIN,SPRINGIR,2009-04-23 13:40:53,2009-03-10 07:47:34
129,too_hot b108 find hot water_converter 197*f make_adjustment control temperature 180*f find bad sensor converter order_new replace sensor control 130*f final adjustment 4/2/09 poc_john,,233,FEDERLIN,KHARPER,2009-04-23 13:40:53,2009-03-10 09:04:49
130,check water cooler b174 check_operation cooler clean filter cool properly at_this time suspect_that child use -PRON- faster -PRON- cool poc day_care person,,235-1,FEDERLIN,JFILANO,2009-05-05 09:06:13,2009-03-10 09:44:03
131,unit make_alot noise a217 air line -PRON- bleed upstairs ok,,301-1,FEDERLIN,HYMILLER,2009-03-20 11:08:07,2009-03-10 10:18:18
132,reset_vfd fault start_equipment reset_fault start ahu-6_2 ahu 3 1 check status unit building,101 E-D1,101-02,FEDERLIN,BROOKS,2009-04-23 13:40:54,2009-03-10 10:50:40
133,reset_freeze stat alarm check proper_operation reset_alarm check proper_operation,227 AHU-6-2,227-A402,FEDERLIN,LEM801,2009-03-20 11:08:08,2009-03-10 11:54:21
134,"repair insulation repair torn insulation mod 305b,348b,360b,363b 361b",205 ACU-4,205-101,FEDERLIN,LEM801,2009-03-20 11:08:08,2009-03-10 11:56:05
135,remove cover duct room 109 follow instruction 899 provide complete_per request,,223-400,FEDERLIN,LEM801,2009-04-02 14:16:08,2009-03-10 13:05:59
136,alma too_cold b108 alma 's office 70_degree explain temperature setting -PRON- as_well,,236-1,FEDERLIN,LEM801,2009-04-02 14:16:08,2009-03-10 13:10:32
137,little air_flow men women rm a_wing check_operation fan okay throddle air supply lady room accomodate men room,,233-1,FEDERLIN,DUKEALMA,2009-04-23 13:40:54,2009-03-10 14:05:47
138,unit make_noise a523 find valve crack add a_little heat cause noise adjust stat exersize valve noise go_away air find system relieve shop 03 cause noise poc gwenda,,235-1,FEDERLIN,JFILANO,2009-04-02 14:16:08,2009-03-10 14:06:35
139,rm c-110 water leaking overhead capt miller nist fire_dept report condensation leak duct_work room c-110 mep area due_to warm cold condition condensation -PRON- condensation present,,101-05,FEDERLIN,GMR,2009-04-02 14:16:09,2009-03-10 15:08:12
140,too_cold a600 replace_diaphragm adjust stat calibrate poc_mary,,301-1,FEDERLIN,DGOLSTON,2009-04-23 13:40:54,2009-03-11 05:47:05
141,too_cold a354 adjust calibrate_stat poc_christina,,101-06,FEDERLIN,EASTMAN,2009-04-02 14:16:10,2009-03-11 09:25:58
142,too_hot a310 repair_control air leak 908bcontroller replace_diaphragm actuator adjust calibrate room stat poc audrey,,225-3,FEDERLIN,CFERGUSO,2009-04-02 14:16:10,2009-03-11 09:27:24
143,hood will_not shut_off room b365 contact mike selepak ext 6896 action_take find starter manual positioin return auto_position,,221-3,FEDERLIN,AUDREYS,2009-04-02 14:16:11,2009-03-11 10:26:23
144,too_cold b264 adjust calibrate_stat poc_lucy,,224-3,FEDERLIN,HYMILLER,2009-04-08 09:04:20,2009-03-11 10:27:32
145,too_hot b228 action_take customer turn stat far cool cause stat reversed recalibrat stat set for_70*f informed_customer temperature problem future trouble_desk poc_john,,225-2,FEDERLIN,LSALAH,2009-04-02 14:16:11,2009-03-11 10:51:26
146,fume_hood rm c138 bldg 245 not_work properly adjusted speed control fan,,224-2,FEDERLIN,HOWARTER,2009-04-08 09:04:20,2009-03-11 11:31:31
147,replace belt replace belt_2ea a27 belt,,245,FEDERLIN,SNOUR,2009-04-23 13:40:54,2009-03-11 13:34:09
148,sheet_metal fabrication electric_shop complete_per request,235 EH-132,235-ORPHANS,FEDERLIN,LEM801,2009-04-02 14:16:12,2009-03-11 14:44:40
149,repair canva insulation as_need mod 207b 217b 244b 246b 252b mod 254b complete_per request,,305-100,FEDERLIN,RHIGGS,2009-04-02 14:16:12,2009-03-11 14:45:01
150,unit girggl sound director_'s office a1123 help pipe_shop -PRON- bleed air out_of loop,,221-400,FEDERLIN,LEM801,2009-04-02 14:16:13,2009-03-11 14:46:21
151,check_operation acu-2 discharge high temperature,,101-11,FEDERLIN,KSW,2009-04-23 13:40:55,2009-03-11 15:59:53
152,reset_vfd fault find power present call_shop 02 fuse replaced.mcc power restore ef-4 2 start -PRON- suspect_that drive issue,301 ACU-C2,301-ORPHANS,JRHODES,LEM801,2010-01-05 14:09:58,2009-03-11 16:22:15
153,check water alarm fan_section find sensor wet due_to coil condensation reset_alarm poc_willy,227 EF-4-2,227-A402,FEDERLIN,LEM801,2009-04-02 14:16:14,2009-03-11 17:02:21
154,unit heater leaking talk customer major equipment unit can_not reach unit equipment customer_say -PRON- plan equipment anytime soon,220 ACU-1,220-400,FEDERLIN,LEM801,2009-04-08 09:04:20,2009-03-11 17:03:39
155,repair tear insulation in_bldg 224 mod 116b 318b 340b 256b 353b 251b mod 311b complete_per request,,206,FEDERLIN,LORIK,2009-04-23 13:40:55,2009-03-12 08:10:27
156,check mech_room control air leak air leak find,,224-400,FEDERLIN,LEM801,2009-04-02 14:16:15,2009-03-12 11:47:01
157,check control air leak mech_room repair broken main air_line actuator,,304-149,FEDERLIN,LEM801,2009-04-08 09:04:21,2009-03-12 13:23:46
158,air rm.139 action_take find unit for_p.m. acu-1,,245-B0022,FEDERLIN,LEM801,2009-04-08 09:04:21,2009-03-12 13:29:35
159,alarm come acu-26 unit operate normally at_this time,,304-1,FEDERLIN,NANCE,2009-04-08 09:04:21,2009-03-12 13:39:00
160,unit keeo come normal -PRON- all_week operator control room find alarm present discharge 58*f unit 26 problem find poc blinkenstaff,225 ACU-26,225-A002,FEDERLIN,GLADHILL,2009-04-23 13:40:55,2009-03-12 14:56:54
161,change belt acu 526 replace 2_ea b28 belt poc potts,225 ACU-26,225-A002,FEDERLIN,RCOLE,2009-04-08 09:04:22,2009-03-12 23:41:05
162,need defuser b124 action_take complete_per request,218 AHU-526,218-A0002,FEDERLIN,VILEG,2009-04-08 09:04:22,2009-03-13 08:37:11
163,unit keep_go b248 find unit run at_this time no_other problem find poc neil,,301-1,FEDERLIN,KERRA,2009-04-20 08:51:38,2009-03-13 10:02:22
164,repair tear insulation 220 mod 312b b214 255b 251b 213b 217b 219b 221b 223b 225b 227b complete_per request,,221-2,FEDERLIN,NEILZ,2009-04-08 09:04:24,2009-03-13 10:04:07
165,too_hot 150,,220-400,FEDERLIN,LEM801,2009-04-02 14:16:18,2009-03-13 10:22:52
166,steam leak mechanical_room build_227 find loud_noise mech_room steam_station turn_over 03 poc rodney,,304-1,JRHODES,HYMILLER,2010-03-31 15:06:35,2009-03-13 14:23:08
167,alarm acu-#30 basement computer room build 225-a02 acu-30 low temperature alarm reset_alarm adjust_set point suspect load area poc blinkenstaff,,227-A402,FEDERLIN,RODNEYC,2009-04-08 09:04:25,2009-03-13 14:31:30
