28,hot room b114 lower_set point acu_b4,,101-01,FEDERLIN,LEM801,2009-04-02 14:15:48,2009-02-19 16:24:33
29,fasten lose wall panel mech_room replace panel,,101-015,FEDERLIN,LEM801,2009-04-02 14:15:49,2009-02-19 16:39:02
30,freeze_stat alarm come clear adjust t-2_controller,245 ACU-1B,245-A200,FEDERLIN,DGOLSTON,2009-04-02 14:15:49,2009-02-19 21:06:23
31,reset fan_fail start equiopment reset restart_equipment,227 AHU-3-1,227-A402,FEDERLIN,LEM801,2009-04-02 14:15:49,2009-02-23 08:56:26
32,start unit check proper_operation reset fire panel lobby build_245 poc_dan,245 ACU-2A,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:50,2009-02-23 10:02:49
33,room temperature too_cold adjust stat cool 68*f poc_steve,,245-2,FEDERLIN,SELTZER,2009-04-02 14:15:50,2009-02-23 14:28:37
34,room temperature hot ne outage acu-11 work inside mix_box outage aquir adjustment_make,,,FEDERLIN,REV,2009-04-02 09:42:15,2009-02-23 14:31:04
35,fan make_noise possible bad_bearing serve room a-106 e-102 customer albert davydov x 4916 contact customer secure fan length time customer 8:30 9 replace bearing shaft fan frame weld as_well,223 E-102B,223-400,FEDERLIN,LEM801,2009-04-02 14:15:50,2009-02-23 15:52:52
36,"repair air leak uh-1d uh-2d uh-4b replace diaphragms uh d d2,and d4 repair_control air leak stat uh-3d unit heater",245 UH-1D,245-D100,FEDERLIN,LEM801,2009-04-02 14:15:51,2009-02-23 16:08:06
37,blower fume_hood locate building 245-c10 not_work,,245-C,FEDERLIN,JLAROSA,2009-07-13 15:55:40,2009-02-23 16:25:18
38,freeze_stat would_not reset unit would_not reset due_to setpoint 46 degree adjust setpoint 35 degree reset operate normally,205 ACU-3,205-101,FEDERLIN,RCOLE,2009-04-23 13:40:49,2009-02-23 20:44:20
39,check freeze_stat alarm acu-10 acu-18 reset_freezestat,245 ACU-10,245-C400,FEDERLIN,SEBLICK,2009-04-23 13:40:50,2009-02-24 08:07:19
40,cold a1033 find actuator loose valve room 66*f.correct,,101-10,FEDERLIN,LEM801,2009-04-02 14:15:51,2009-02-24 08:53:46
41,cold a004 a005 fr bateman x5580,,245-00,FEDERLIN,fred bateman,2009-07-13 15:55:40,2009-02-24 09:16:07
42,room temperature office too_cold instal_new valve repair air_line poc_dan,,,FEDERLIN,DVERONIC,2009-04-02 09:42:30,2009-02-24 10:20:28
43,too_hot rm a320 bldg 223 instal_new valve repip repair stat poc_andrew,,223-3,FEDERLIN,REIDA,2009-04-02 14:15:52,2009-02-24 10:22:06
44,air_dryer compressed air system b_wing basement refrigerator unit not_work need repair location build 235-b wing_basement john any_additional,,235-0,FEDERLIN,JFILANO,2009-07-13 15:55:40,2009-02-24 13:06:54
45,correct noise problem unit rremoved belt_guard bear guard check alignment tension tension isolation bolt mount fan pad.checked frame bolt proper tension as_well vibration_reading conduct power_plant randy wixon,215 EF-101A,215-R001,FEDERLIN,SAMAYALA,2009-04-02 14:15:52,2009-02-24 16:23:49
46,receive_freeze stat acu 1 room 109 open_door stat will_not reset,237 ACU-1,237-109,JRHODES,SEBLICK,2010-01-05 14:09:55,2009-02-25 04:47:50
47,"receive low_limit stat ahu 524,open door reset stat find take_care ddc_group poc blinkenstaff",,218-A002,FEDERLIN,SEBLICK,2009-04-02 14:15:52,2009-02-25 04:52:08
48,office hot a819,,101-08,FEDERLIN,SUSIEQ,2009-07-13 15:55:41,2009-02-25 09:41:53
49,bang noise comm acu-11,221 ACU-11,221-400,FEDERLIN,CARY,2009-07-13 15:55:41,2009-02-25 09:44:27
50,cafeteria cold c-101,,101-01,FEDERLIN,SBELL,2009-07-13 15:55:42,2009-02-25 12:13:29
51,reset_fault start_equipment,227 AHU-6-1,227-A402,JRHODES,LEM801,2010-01-05 14:09:57,2009-02-25 14:19:44
52,replace break shaft replace shaft bearings.align belt check proper_operation,101 E-A13,101-A0150,FEDERLIN,LEM801,2009-04-02 14:15:53,2009-02-25 15:02:27
53,rebuild_valve actuator complete_per request,245 UH-4A,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:53,2009-02-25 15:04:22
54,rebuild reheat_valve rebuild_valve actuator,245 ACU-1A,245-A200,FEDERLIN,LEM801,2009-04-02 14:15:53,2009-02-25 15:13:26
55,too_cold a-50 adjust stat high,,220-0,FEDERLIN,BTUFF,2009-04-02 14:15:54,2009-02-25 16:48:03
56,heater not_work gate f.,,GAITHER,FEDERLIN,DAMUTH,2009-07-13 15:55:44,2009-02-26 08:58:47
57,check water_detection alarm restart reset alarm,227 AHU-1-1,227-A402,FEDERLIN,LEM801,2009-04-02 14:15:54,2009-02-26 10:14:17
58,check bear noise sound bad grease bearing check unit,224 E-3,224-400,FEDERLIN,LEM801,2009-06-25 08:17:35,2009-02-26 14:54:28
59,air_flow high office a239-a243-a245,,227-2,FEDERLIN,JARUGA,2009-07-13 15:55:45,2009-02-27 13:17:34
60,customer odor room b115 unable locate odor at_this time check customer unit mech_room unit supple area vent acu-11 customer 5 pm poc_christina,,221-1,FEDERLIN,VAUGHN,2009-03-20 11:07:56,2009-02-27 14:32:14
61,2 stat room a322 do_not work too_hot check calibration_of stat replace grad reheat actuator poc wendy,,220-3,FEDERLIN,WLDAVIS,2009-04-02 14:15:55,2009-02-27 18:25:19
62,chilled_water unit not_work a-433 find broken_belt replace 1_ea a42 belt poc sherwin,,101,FEDERLIN,SMCADAM,2009-04-02 14:15:56,2009-03-02 11:18:26
63,water_detection alarm acu_c5 check alarm find issue_with control turn_over cotr r. campbell poc_dan,101 ACU-C5,101-C0056,FEDERLIN,DGOLSTON,2009-04-02 14:15:56,2009-03-02 11:19:39
64,air c116 throug building find unit down_for p.m. not_able tell customer -PRON- office time,,217,FEDERLIN,HYMILLER,2009-04-02 14:15:57,2009-03-02 11:20:14
65,find exhaust_fan start fan poc jaruga,,227-A233,FEDERLIN,JARUGA,2009-04-02 14:15:57,2009-03-02 12:24:28
66,hv-2 freeze_stat alarm find pre_heat supply steam valv_off open steam reset_alarm poc_dan,,221-400,FEDERLIN,DGOLSTON,2009-04-02 14:15:57,2009-03-02 12:31:01
67,speed air make_noise a239 -PRON- friday,,227-2,FEDERLIN,JARUGA,2009-07-13 15:55:45,2009-03-02 15:52:34
68,freeze_stat come then_clear reapitily reset_alarm clear,220 ACU-8,220-400,FEDERLIN,HWRJR,2009-04-02 14:15:57,2009-03-02 20:03:01
69,freeze alarm keep_come reset -PRON- checked_operation damper make_sure max os damper close find pre_heat command release over_ride vacuum_up condensate water work_properly,224 ACU-7,224-400,FEDERLIN,KSTATIA,2009-04-02 14:15:58,2009-03-03 06:53:29
70,bust coil ahu_4 col j-12 mike hatch secure chilled_water secured supply return chilled_water ti system.vacuum present water repair by_contractor unit hasn't turn_over hvac_shop,,222-400,FEDERLIN,MHATCH,2009-04-02 14:15:58,2009-03-03 07:35:29
71,too_cold a352 find room cold check discharge unit find 55*f raise_set point 62*f.room temp_okay at_this time beverly,,222-3,FEDERLIN,TRAPNELL,2009-04-02 14:15:59,2009-03-03 08:54:24
72,fume_hood not_work rm.a0016 find hood sash would_not stay open turn_over shop 05 proper repair,,219-0,FEDERLIN,ANDRAS,2009-03-20 11:07:57,2009-03-03 10:57:09
73,"air temperaure very_cold build 227-room a239,a243",,227-2,FEDERLIN,JARUGA,2009-07-13 15:55:45,2009-03-03 11:07:58
74,room temperature too_cold room a300 a321 build 101 adjust stat room,101 L1-N34,101-03,FEDERLIN,KINNAHAN,2009-04-08 09:04:16,2009-03-03 11:14:21
75,repair flex_connection e-128bb weld bracket e-102b complete_per request,223 E-102B,223-400,FEDERLIN,LEM801,2009-04-02 14:15:59,2009-03-03 16:39:23
76,lady room cold freed stuck sten re_heat valve,,221-B138,FEDERLIN,DUVALL,2009-04-02 14:15:59,2009-03-04 07:29:06
77,reset_freeze stat alarm check proper_operation reset f_s alarm reset_vfd fault ab-06 07 ab-09 poc_willy,227 AHU-6-1,227-A402,FEDERLIN,LEM801,2009-03-20 11:07:57,2009-03-04 07:34:00
78,too_cold a-265 adjust stat repair air_line poc jeff,,224-2,FEDERLIN,JWGILMAN,2009-04-02 14:15:59,2009-03-04 07:59:10
79,too_cold a352 check room temperature find 69.8*f space guide_line adjustment_make at_this time poc beverly,,,FEDERLIN,TRAPNELL,2009-04-02 09:42:45,2009-03-04 09:49:35
80,too_cold rm a317 bldg 101 adjust_set point stat,101 L1-N34,101-03,FEDERLIN,KINNAHAN,2009-04-08 09:04:17,2009-03-04 12:14:08
81,clean track check weight refrigerator door rm b261 clean lubricated track door work okay_at this_time poc janette,,227-2,FEDERLIN,JANWEST,2009-03-20 11:07:58,2009-03-04 13:03:05
82,replace flex_connection complete_per request,220 E-040B,220-400,FEDERLIN,LEM801,2009-03-20 11:07:58,2009-03-04 13:07:01
83,replace flex_connection complete_per request,220 E-047B,220-400,FEDERLIN,LEM801,2009-03-20 11:07:59,2009-03-04 13:08:48
84,reset ethi net connection acu-7 reset connection restore_communication,304 ACU-7,304-160,FEDERLIN,LEM801,2009-04-02 14:16:00,2009-03-04 13:31:52
85,cold room b113 find space temp 67.1*f raise_set point acu_b4 calibrated room stat poc didi,,101-B0115,FEDERLIN,HANLEIN,2009-04-02 14:16:01,2009-03-04 13:34:04
86,too_hot b250 replace_diaphragm reheat adjust stat 70*f.room 76*f poc_john,,220-2,FEDERLIN,HORST,2009-03-20 11:07:59,2009-03-04 13:38:30
87,cold lecture_room b. check temperature find 68.4*f raise_discharge acu_b4 room temperature 70.8*f poc lemley,,101-01,FEDERLIN,LEM801,2009-03-20 11:07:59,2009-03-04 13:39:07
88,repair leak valve rebuild_valve actuator,226 UH-1,226-ORPHANS,FEDERLIN,MNAVE,2009-04-08 09:04:17,2009-03-04 13:54:53
89,decrease cfm main fan unable decrease fan_speed exsist motor_pulley info old equipment turn office new pulley order speed decrease work complete another_m s exsist w.o build 235,235 ACU-7,235-A021,FEDERLIN,GALLARDO,2009-04-02 14:16:01,2009-03-04 15:16:49
90,air a345 find room temp 71*f explain operation vav customer adjustment_make poc annabelle,,222-3,FEDERLIN,ANNABELL,2009-03-20 11:07:59,2009-03-04 15:31:49
91,too_cold c33 customer unit come temperature 71*f check customer unavailible at_this time lady okay current temperature no_other adjustment,,101-00,FEDERLIN,CISAAC,2009-03-20 11:07:59,2009-03-04 15:52:55
92,acu-10 belt fail b-200 replace belt 2_ea b65 poc todd,,235-2,FEDERLIN,TFITT,2009-04-02 14:16:02,2009-03-05 07:44:00
93,cafertia too_hot,,301-B106,JRHODES,HYMILLER,2010-03-31 15:06:34,2009-03-05 07:45:04
94,air room b13 find a_couple fan restart fan restore air room leave_customer phone_message air poc bryon,,220-0,FEDERLIN,BFAUST,2009-03-20 11:08:00,2009-03-05 11:01:01
95,cafertia too_hot bad sensor t-2_controller unit will_need remove order repair sensor order,,301-B106,FEDERLIN,HYMILLER,2009-07-13 15:55:45,2009-03-05 11:13:08
96,read velocity hood fan b309,,224-3,FEDERLIN,MCR,2009-07-13 15:55:46,2009-03-05 11:41:39
97,too_hot b157 replace_diaphragm reheat_valve calibrate_stat adjust stat set_point poc_susan,,225-1,FEDERLIN,SHOFFMAN,2009-03-20 11:08:00,2009-03-05 11:44:15
98,check compressor oil bath b120,,220-1,FEDERLIN,MKRAFT,2009-07-13 15:55:46,2009-03-05 13:13:47
99,water_detection alarm reset_alarm water present_at this_time poc_ed,220 ACU-1,220-400,FEDERLIN,HWRJR,2009-03-20 11:08:00,2009-03-05 13:36:03
100,sponsor request lab fume_hood test exhaust build 224-b309 turn_over air_balance tech fan find specification,,224-3,FEDERLIN,MCR,2009-03-20 11:08:00,2009-03-05 14:49:49
101,replace flex_connection complete_per request,221 E-350B,221-400,FEDERLIN,LEM801,2009-03-20 11:08:01,2009-03-05 16:03:07
102,replace flex_connection e-256b complete_per request,,221-400,FEDERLIN,LEM801,2009-03-20 11:08:01,2009-03-05 16:04:40
103,ne temperature lower a02 customer joe request heat secure breaker inside liebert_unit complete_per -PRON- request.acu-17 acu-26 poc joe,,225-0,FEDERLIN,JLUPTAK,2009-03-20 11:08:01,2009-03-06 07:33:54
104,too_hot a123 2 repair valve check_operation,,101-10,FEDERLIN,OCONNOR,2009-04-23 13:40:52,2009-03-06 09:03:59
105,too_hot b108 find filter_medium supply_grill due_to duct_cleaning suspect_that cleaning complete medium remove okay cleaning out_of hour medium remove hour prove customer -PRON- problem medium reinstall accomidate remainder duct_cleaning duct_cleaning complete 27th march customer aware_of,,233-1,FEDERLIN,DUKEALMA,2009-03-20 11:08:02,2009-03-06 10:23:45
106,room temperature hot build 101-a500 find max os damperon acu_a6 a5 release_over ride check proper_operation unit function_properly,,101-05,FEDERLIN,HERTZ,2009-03-20 11:08:02,2009-03-06 14:48:33
107,too_hot a357 customer unscrew stat knob recalibrate stat poc customer -PRON-,,220-3,FEDERLIN,RAMAIAH,2009-03-20 11:08:03,2009-03-06 15:47:39
108,hv-4 freeze_stat alarm clear_alarm check_operation find set_point freeze_stat llittle high adjusted 35*f poc_dan,301 HV-4,301-B184,FEDERLIN,DGOLSTON,2009-03-20 11:08:03,2009-03-07 03:49:37
109,check hot temperature on_monday office vey hot temperature maybe different on_monday find acu_a5 a6 outside_air damper_close release_overide temperature come normal poc_bobby o,,101-06,FEDERLIN,BOSBORNE,2009-03-20 11:08:03,2009-03-07 15:27:31
110,acu-11 water_detection alarm fan_section vacuum approximately 25 gallon water fan_section alarm do_not clear reset alarm.checked system suspect_that humidity cause alarm checked_operation humidity control find issue poc_dan,225 ACU-11,225-400,FEDERLIN,DGOLSTON,2009-04-08 09:04:17,2009-03-09 01:02:02
111,ahu-202 freeze_stat alarm come clear,217 AHU-202,217-C301,JRHODES,DGOLSTON,2010-01-05 14:09:58,2009-03-09 02:15:58
112,acu-5 water_detection alarm clear_alarm check system water poc_dan,226 ACU-5,226-400,FEDERLIN,DGOLSTON,2009-03-20 11:08:03,2009-03-09 02:19:57
113,temperature room b108 build_233 too_cold elma additionals!.,,233-1,FEDERLIN,DUKEALMA,2009-07-13 15:55:46,2009-03-09 08:41:18
114,warm employee_lounge c-100 check_operation unit discharge temp 55*f check stat set find 68*f room 71*f suggest_that customer raise projection screen supply air circulate good space poc_sarah,,101-01,FEDERLIN,SBELL,2009-03-20 11:08:04,2009-03-09 08:52:14
115,room temperature too_hot room a151,,233-1,FEDERLIN,KHARPER,2009-07-13 15:55:46,2009-03-09 09:13:19
116,room temperature very_cold office a354 raise_set point acu-2 55*f 61*f room temp hold 70*f poc magdalena,,222-3,FEDERLIN,BENITEZ,2009-03-20 11:08:04,2009-03-09 09:35:44
117,room humidity too- high room b241 1 check room humidity find okay_at this_time,,227-2,FEDERLIN,JARUGA,2009-03-20 11:08:04,2009-03-09 09:38:08
118,room temperature build 202-rooms 205 211 very_warm checked_operation unit find discharge set_point high lower supply set_point office space control better supply discharge 66*f poc_lisa,,202-2,FEDERLIN,LMORRISO,2009-04-02 14:16:05,2009-03-09 10:08:12
119,cold room not_work build 227-b244 action_take check system w customer -PRON- 4.8c -PRON- want -PRON- check morning poc prasad,,227-2,FEDERLIN,PRASAD,2009-04-08 09:04:18,2009-03-09 10:09:47
120,room temperature too_warm room b348 room temperature 77*f find stuck_stem valve freeded stem adjust stat poc_lori,,225-3,FEDERLIN,GUARIGLI,2009-04-02 14:16:05,2009-03-09 10:14:17
121,room temperature high room a229 build 220 replace_diaphragm repair air_line fitting adjusted stem height valve,,220-2,FEDERLIN,EWALLACE,2009-03-20 11:08:04,2009-03-09 11:09:06
122,office hot b115 replace_diaphragm reheat actuator poc shannon,,245-1,FEDERLIN,SHILL,2009-04-02 14:16:05,2009-03-09 13:19:52
123,too_cold rm a10 bldg 245 replace ep_switch control_cabinet correct problem return damper raise_set point 2*f accommodate customer,,245-0,FEDERLIN,RMINNITI,2009-04-02 14:16:06,2009-03-09 13:49:04
124,room temperature hot room a935 build 101 check system room temperature find okay poc scott,,101-09,FEDERLIN,SNANCE,2009-03-20 11:08:05,2009-03-09 14:14:13
125,too_hot rm b264 bldg_225 find room 76*f recalibrated room stat poc_lucy,,225,FEDERLIN,LSALAH,2009-04-02 14:16:06,2009-03-09 14:44:07
126,office hot b358 adjust stat repair air_line poc sheila,,220-3,FEDERLIN,SHEILDA,2009-03-20 11:08:06,2009-03-09 15:18:27
127,too_hot rm a106 bldg_220 find ru-2 restart find pump low oil fill 20 weight oil oil reservoir poc_steve,,220,FEDERLIN,STEVEB,2009-03-20 11:08:06,2009-03-09 15:45:34
128,unit heater 2 broken air_line control_valve head replace control_valve,231 UH-2,231-B200,FEDERLIN,SPRINGIR,2009-04-23 13:40:53,2009-03-10 07:47:34
129,too_hot a151 repair loose airline valve,,233,FEDERLIN,KHARPER,2009-04-23 13:40:53,2009-03-10 09:04:49
130,too_hot b108 find hot water_converter 197*f make_adjustment control temperature 180*f find bad sensor converter order_new replace sensor control 130*f final adjustment 4/2/09 poc_john,,235-1,FEDERLIN,JFILANO,2009-05-05 09:06:13,2009-03-10 09:44:03
131,check water cooler b174 check_operation cooler clean filter cool properly at_this time suspect_that child use -PRON- faster -PRON- cool poc day_care person,,301-1,FEDERLIN,HYMILLER,2009-03-20 11:08:07,2009-03-10 10:18:18
132,unit make_alot noise a217 air line -PRON- bleed upstairs ok,101 E-D1,101-02,FEDERLIN,BROOKS,2009-04-23 13:40:54,2009-03-10 10:50:40
133,reset_vfd fault start_equipment reset_fault start ahu-6_2 ahu 3 1 check status unit building,227 AHU-6-2,227-A402,FEDERLIN,LEM801,2009-03-20 11:08:08,2009-03-10 11:54:21
134,reset_freeze stat alarm check proper_operation reset_alarm check proper_operation,205 ACU-4,205-101,FEDERLIN,LEM801,2009-03-20 11:08:08,2009-03-10 11:56:05
135,"repair insulation repair torn insulation mod 305b,348b,360b,363b 361b",,223-400,FEDERLIN,LEM801,2009-04-02 14:16:08,2009-03-10 13:05:59
136,remove cover duct room 109 follow instruction 899 provide complete_per request,,236-1,FEDERLIN,LEM801,2009-04-02 14:16:08,2009-03-10 13:10:32
137,alma too_cold b108 alma 's office 70_degree explain temperature setting -PRON- as_well,,233-1,FEDERLIN,DUKEALMA,2009-04-23 13:40:54,2009-03-10 14:05:47
138,little air_flow men women rm a_wing check_operation fan okay throddle air supply lady room accomodate men room,,235-1,FEDERLIN,JFILANO,2009-04-02 14:16:08,2009-03-10 14:06:35
139,unit make_noise a523 find valve crack add a_little heat cause noise adjust stat exersize valve noise go_away air find system relieve shop 03 cause noise poc gwenda,,101-05,FEDERLIN,GMR,2009-04-02 14:16:09,2009-03-10 15:08:12
140,rm c-110 water leaking overhead capt miller nist fire_dept report condensation leak duct_work room c-110 mep area due_to warm cold condition condensation -PRON- condensation present,,301-1,FEDERLIN,DGOLSTON,2009-04-23 13:40:54,2009-03-11 05:47:05
141,too_cold a600 replace_diaphragm adjust stat calibrate poc_mary,,101-06,FEDERLIN,EASTMAN,2009-04-02 14:16:10,2009-03-11 09:25:58
142,too_cold a354 adjust calibrate_stat poc_christina,,225-3,FEDERLIN,CFERGUSO,2009-04-02 14:16:10,2009-03-11 09:27:24
143,too_hot a310 repair_control air leak 908bcontroller replace_diaphragm actuator adjust calibrate room stat poc audrey,,221-3,FEDERLIN,AUDREYS,2009-04-02 14:16:11,2009-03-11 10:26:23
144,hood will_not shut_off room b365 contact mike selepak ext 6896 action_take find starter manual positioin return auto_position,,224-3,FEDERLIN,HYMILLER,2009-04-08 09:04:20,2009-03-11 10:27:32
145,too_cold b264 adjust calibrate_stat poc_lucy,,225-2,FEDERLIN,LSALAH,2009-04-02 14:16:11,2009-03-11 10:51:26
146,too_hot b228 action_take customer turn stat far cool cause stat reversed recalibrat stat set for_70*f informed_customer temperature problem future trouble_desk poc_john,,224-2,FEDERLIN,HOWARTER,2009-04-08 09:04:20,2009-03-11 11:31:31
147,fume_hood rm c138 bldg 245 not_work properly adjusted speed control fan,,245,FEDERLIN,SNOUR,2009-04-23 13:40:54,2009-03-11 13:34:09
148,replace belt replace belt_2ea a27 belt,235 EH-132,235-ORPHANS,FEDERLIN,LEM801,2009-04-02 14:16:12,2009-03-11 14:44:40
149,sheet_metal fabrication electric_shop complete_per request,,305-100,FEDERLIN,RHIGGS,2009-04-02 14:16:12,2009-03-11 14:45:01
150,repair canva insulation as_need mod 207b 217b 244b 246b 252b mod 254b complete_per request,,221-400,FEDERLIN,LEM801,2009-04-02 14:16:13,2009-03-11 14:46:21
151,unit girggl sound director_'s office a1123 help pipe_shop -PRON- bleed air out_of loop,,101-11,FEDERLIN,KSW,2009-04-23 13:40:55,2009-03-11 15:59:53
152,check_operation acu-2 discharge high temperature,301 ACU-C2,301-ORPHANS,JRHODES,LEM801,2010-01-05 14:09:58,2009-03-11 16:22:15
153,reset_vfd fault find power present call_shop 02 fuse replaced.mcc power restore ef-4 2 start -PRON- suspect_that drive issue,227 EF-4-2,227-A402,FEDERLIN,LEM801,2009-04-02 14:16:14,2009-03-11 17:02:21
154,check water alarm fan_section find sensor wet due_to coil condensation reset_alarm poc_willy,220 ACU-1,220-400,FEDERLIN,LEM801,2009-04-08 09:04:20,2009-03-11 17:03:39
155,unit heater leaking talk customer major equipment unit can_not reach unit equipment customer_say -PRON- plan equipment anytime soon,,206,FEDERLIN,LORIK,2009-04-23 13:40:55,2009-03-12 08:10:27
156,repair tear insulation in_bldg 224 mod 116b 318b 340b 256b 353b 251b mod 311b complete_per request,,224-400,FEDERLIN,LEM801,2009-04-02 14:16:15,2009-03-12 11:47:01
157,check mech_room control air leak air leak find,,304-149,FEDERLIN,LEM801,2009-04-08 09:04:21,2009-03-12 13:23:46
158,check control air leak mech_room repair broken main air_line actuator,,245-B0022,FEDERLIN,LEM801,2009-04-08 09:04:21,2009-03-12 13:29:35
159,air rm.139 action_take find unit for_p.m. acu-1,,304-1,FEDERLIN,NANCE,2009-04-08 09:04:21,2009-03-12 13:39:00
160,alarm come acu-26 unit operate normally at_this time,225 ACU-26,225-A002,FEDERLIN,GLADHILL,2009-04-23 13:40:55,2009-03-12 14:56:54
161,unit keeo come normal -PRON- all_week operator control room find alarm present discharge 58*f unit 26 problem find poc blinkenstaff,225 ACU-26,225-A002,FEDERLIN,RCOLE,2009-04-08 09:04:22,2009-03-12 23:41:05
162,change belt acu 526 replace 2_ea b28 belt poc potts,218 AHU-526,218-A0002,FEDERLIN,VILEG,2009-04-08 09:04:22,2009-03-13 08:37:11
163,need defuser b124 action_take complete_per request,,301-1,FEDERLIN,KERRA,2009-04-20 08:51:38,2009-03-13 10:02:22
164,unit keep_go b248 find unit run at_this time no_other problem find poc neil,,221-2,FEDERLIN,NEILZ,2009-04-08 09:04:24,2009-03-13 10:04:07
165,repair tear insulation 220 mod 312b b214 255b 251b 213b 217b 219b 221b 223b 225b 227b complete_per request,,220-400,FEDERLIN,LEM801,2009-04-02 14:16:18,2009-03-13 10:22:52
166,too_hot 150,,304-1,JRHODES,HYMILLER,2010-03-31 15:06:35,2009-03-13 14:23:08
167,steam leak mechanical_room build_227 find loud_noise mech_room steam_station turn_over 03 poc rodney,,227-A402,FEDERLIN,RODNEYC,2009-04-08 09:04:25,2009-03-13 14:31:30
