75,repair flex connection to e-128bb and weld bracket to e-102b complete per request,223 E-102B,223-400,FEDERLIN,LEM801,2009-04-02 14:15:59,2009-03-03 16:39:23
76,lady room too_cold freed stuck sten to re heat valve,,221-B138,FEDERLIN,DUVALL,2009-04-02 14:15:59,2009-03-04 07:29:06
77,reset freeze stat alarm and check for proper operation reset f s alarm and reset vfd fault to ab-06 07 and ab-09 poc willy,227 AHU-6-1,227-A402,FEDERLIN,LEM801,2009-03-20 11:07:57,2009-03-04 07:34:00
78,too_cold a-265 adjust stat and repair air line poc jeff,,224-2,FEDERLIN,JWGILMAN,2009-04-02 14:15:59,2009-03-04 07:59:10
79,too_cold a352 be just there check room temperature and find 69.8*f space be within guide line and no adjustment make at this time poc beverly,,,FEDERLIN,TRAPNELL,2009-04-02 09:42:45,2009-03-04 09:49:35
80,too_cold in rm a317 bldg 101 adjust set point on stat,101 L1-N34,101-03,FEDERLIN,KINNAHAN,2009-04-08 09:04:17,2009-03-04 12:14:08
81,clean track and check weight on refrigerator door in rm b261 clean and lubricated track of door all work okay at this time poc janette,,227-2,FEDERLIN,JANWEST,2009-03-20 11:07:58,2009-03-04 13:03:05
82,replace flex connection complete per request,220 E-040B,220-400,FEDERLIN,LEM801,2009-03-20 11:07:58,2009-03-04 13:07:01
83,replace flex connection complete per request,220 E-047B,220-400,FEDERLIN,LEM801,2009-03-20 11:07:59,2009-03-04 13:08:48
84,reset ethi net connection for acu-7 reset connection and restore communication,304 ACU-7,304-160,FEDERLIN,LEM801,2009-04-02 14:16:00,2009-03-04 13:31:52
85,too_cold room b113 find space temp at 67.1*f raise set point of acu b4 and calibrated room stat poc didi,,101-B0115,FEDERLIN,HANLEIN,2009-04-02 14:16:01,2009-03-04 13:34:04
86,too_hot b250 replace diaphragm to reheat and adjust stat for 70*f.room be 76*f poc john,,220-2,FEDERLIN,HORST,2009-03-20 11:07:59,2009-03-04 13:38:30
87,too_cold lecture room b. check temperature and find 68.4*f raise discharge to acu b4 and room temperature now be 70.8*f poc lemley,,101-01,FEDERLIN,LEM801,2009-03-20 11:07:59,2009-03-04 13:39:07
88,repair leak valve rebuild valve and actuator,226 UH-1,226-ORPHANS,FEDERLIN,MNAVE,2009-04-08 09:04:17,2009-03-04 13:54:53
89,decrease cfm for main fan unable to decrease fan speed with exsist motor pulley get info off old equipment and turn into office so new pulley could be order and speed decrease work to be complete on another m s or exsist w.o for build 235,235 ACU-7,235-A021,FEDERLIN,GALLARDO,2009-04-02 14:16:01,2009-03-04 15:16:49
90,no air a345 find room temp at 71*f explain operation of vav to customer no adjustment make poc annabelle,,222-3,FEDERLIN,ANNABELL,2009-03-20 11:07:59,2009-03-04 15:31:49
91,too_cold c33 customer may have call in before unit come on temperature be 71*f when check and customer be unavailible at this time the other lady be all okay with the current temperature no other adjustment be make,,101-00,FEDERLIN,CISAAC,2009-03-20 11:07:59,2009-03-04 15:52:55
92,acu-10 belt about to fail b-200 replace belt 2 ea b65 poc todd,,235-2,FEDERLIN,TFITT,2009-04-02 14:16:02,2009-03-05 07:44:00
93,cafertia too_hot,,301-B106,JRHODES,HYMILLER,2010-03-31 15:06:34,2009-03-05 07:45:04
94,say have no air in room b13 find a couple of fan off restart fan to restore air to room and leave customer a phone message that the air be back on poc bryon,,220-0,FEDERLIN,BFAUST,2009-03-20 11:08:00,2009-03-05 11:01:01
95,cafertia too_hot bad sensor on t-2 controller top of unit will need to be remove in order to make repair after sensor have be order,,301-B106,FEDERLIN,HYMILLER,2009-07-13 15:55:45,2009-03-05 11:13:08
96,read velocity of hood fan b309,,224-3,FEDERLIN,MCR,2009-07-13 15:55:46,2009-03-05 11:41:39
97,too_hot b157 replace diaphragm to reheat valve and calibrate stat adjust stat set point poc susan,,225-1,FEDERLIN,SHOFFMAN,2009-03-20 11:08:00,2009-03-05 11:44:15
98,check the compressor on oil bath b120,,220-1,FEDERLIN,MKRAFT,2009-07-13 15:55:46,2009-03-05 13:13:47
99,water detection alarm reset alarm no water be present at this time poc ed,220 ACU-1,220-400,FEDERLIN,HWRJR,2009-03-20 11:08:00,2009-03-05 13:36:03
100,sponsor request to have lab fume hood test on exhaust in build 224-b309 turn over to air balance tech fan be find to be with in specification,,224-3,FEDERLIN,MCR,2009-03-20 11:08:00,2009-03-05 14:49:49
101,replace flex connection complete per request,221 E-350B,221-400,FEDERLIN,LEM801,2009-03-20 11:08:01,2009-03-05 16:03:07
102,replace flex connection e-256b complete per request,,221-400,FEDERLIN,LEM801,2009-03-20 11:08:01,2009-03-05 16:04:40
103,ne temperature lower a02 customer joe request that the heat be secure at all the breaker inside to liebert unit complete per -PRON- request.acu-17 thru acu-26 poc joe,,225-0,FEDERLIN,JLUPTAK,2009-03-20 11:08:01,2009-03-06 07:33:54
104,too_hot a123 2 repair valve and check operation,,101-10,FEDERLIN,OCONNOR,2009-04-23 13:40:52,2009-03-06 09:03:59
105,too_hot b108 find filter medium in supply grill due to duct cleaning suspect that once cleaning be complete and medium be remove everything will be okay cleaning be be do out of hour so the medium be remove for one hour to prove to the customer that -PRON- be the problem medium be reinstall to accomidate the the remainder of the duct cleaning duct cleaning to be complete on the 27th of march customer be aware of this,,233-1,FEDERLIN,DUKEALMA,2009-03-20 11:08:02,2009-03-06 10:23:45
106,room temperature very hot in build 101-a500 find max os damperon acu a6 and a5 release over ride and check for proper operation unit seem to be function properly,,101-05,FEDERLIN,HERTZ,2009-03-20 11:08:02,2009-03-06 14:48:33
107,too_hot a357 customer unscrew the stat knob have to recalibrate stat poc customer but -PRON- be not there,,220-3,FEDERLIN,RAMAIAH,2009-03-20 11:08:03,2009-03-06 15:47:39
108,hv-4 freeze stat be in alarm clear alarm and check operation find set point on freeze stat a llittle high and adjusted for 35*f poc dan,301 HV-4,301-B184,FEDERLIN,DGOLSTON,2009-03-20 11:08:03,2009-03-07 03:49:37
109,check hot temperature on monday office be vey hot temperature maybe different on monday find acu a5 and a6 outside air damper close release overide and temperature come back to normal poc bobby o,,101-06,FEDERLIN,BOSBORNE,2009-03-20 11:08:03,2009-03-07 15:27:31
110,acu-11 water detection alarm fan section vacuum approximately 25 gallon of water from the fan section alarm do not clear reset alarm.checked system and suspect that humidity cause the alarm checked operation of humidity control and find no issue poc dan,225 ACU-11,225-400,FEDERLIN,DGOLSTON,2009-04-08 09:04:17,2009-03-09 01:02:02
111,ahu-202 freeze stat alarm come in and clear,217 AHU-202,217-C301,JRHODES,DGOLSTON,2010-01-05 14:09:58,2009-03-09 02:15:58
112,acu-5 water detection alarm clear alarm check system for water poc dan,226 ACU-5,226-400,FEDERLIN,DGOLSTON,2009-03-20 11:08:03,2009-03-09 02:19:57
113,the temperature in room b108 of build 233 be still too cold see elma for additionals!.,,233-1,FEDERLIN,DUKEALMA,2009-07-13 15:55:46,2009-03-09 08:41:18
114,to warm employee lounge c-100 check operation of unit and discharge temp of 55*f check stat set and find 68*f room be 71*f suggest that customer raise projection screen so supply air could circulate good in space poc sarah,,101-01,FEDERLIN,SBELL,2009-03-20 11:08:04,2009-03-09 08:52:14
115,room temperature too_hot in room a151,,233-1,FEDERLIN,KHARPER,2009-07-13 15:55:46,2009-03-09 09:13:19
116,room temperature very cold in office a354 raise set point on acu-2 from 55*f to 61*f room temp now hold 70*f poc magdalena,,222-3,FEDERLIN,BENITEZ,2009-03-20 11:08:04,2009-03-09 09:35:44
117,room humidity be too high in room b241 1 check room humidity and find to be okay at this time,,227-2,FEDERLIN,JARUGA,2009-03-20 11:08:04,2009-03-09 09:38:08
118,room temperature in build 202-rooms 205 211 be very warm checked operation of unit find discharge set point to high lower supply set point office space now control better with a supply discharge of 66*f poc lisa,,202-2,FEDERLIN,LMORRISO,2009-04-02 14:16:05,2009-03-09 10:08:12
119,the cold room be not work in build 227-b244 action take check system w customer and -PRON- be 4.8c and -PRON- want -PRON- check again in the morning poc prasad,,227-2,FEDERLIN,PRASAD,2009-04-08 09:04:18,2009-03-09 10:09:47
120,room temperature too warm in room b348 room temperature be 77*f find stuck stem on valve freeded stem and adjust stat poc lori,,225-3,FEDERLIN,GUARIGLI,2009-04-02 14:16:05,2009-03-09 10:14:17
121,the room temperature be too high in room a229 of build 220 replace diaphragm and repair air line fitting adjusted stem height of valve,,220-2,FEDERLIN,EWALLACE,2009-03-20 11:08:04,2009-03-09 11:09:06
122,office be too_hot b115 replace diaphragm to reheat actuator poc shannon,,245-1,FEDERLIN,SHILL,2009-04-02 14:16:05,2009-03-09 13:19:52
123,too_cold in rm a10 bldg 245 replace ep switch in control cabinet correct problem with return damper raise set point 2*f to accommodate customer,,245-0,FEDERLIN,RMINNITI,2009-04-02 14:16:06,2009-03-09 13:49:04
124,room temperature be very hot in room a935 of build 101 check system all room temperature be find to be okay poc scott,,101-09,FEDERLIN,SNANCE,2009-03-20 11:08:05,2009-03-09 14:14:13
125,too_hot in rm b264 bldg 225 find room at 76*f recalibrated room stat poc lucy,,225,FEDERLIN,LSALAH,2009-04-02 14:16:06,2009-03-09 14:44:07
126,office too_hot b358 adjust stat and repair air line poc sheila,,220-3,FEDERLIN,SHEILDA,2009-03-20 11:08:06,2009-03-09 15:18:27
127,too_hot in rm a106 bldg 220 find ru-2 off restart find pump low on oil and fill with a 20 weight oil in oil reservoir poc steve,,220,FEDERLIN,STEVEB,2009-03-20 11:08:06,2009-03-09 15:45:34
128,unit heater 2 have a broken air line and control valve head replace control valve,231 UH-2,231-B200,FEDERLIN,SPRINGIR,2009-04-23 13:40:53,2009-03-10 07:47:34
129,too_hot a151 repair loose airline on valve,,233,FEDERLIN,KHARPER,2009-04-23 13:40:53,2009-03-10 09:04:49
130,too_hot b108 find hot water converter at 197*f make adjustment to to control and get temperature down to 180*f find bad sensor at converter and order new replace sensor and now control 130*f make final adjustment on 4/2/09 poc john,,235-1,FEDERLIN,JFILANO,2009-05-05 09:06:13,2009-03-10 09:44:03
131,check water cooler out b174 check operation of cooler and clean filter cool properly at this time suspect that child be use -PRON- faster than -PRON- can cool poc day care person,,301-1,FEDERLIN,HYMILLER,2009-03-20 11:08:07,2009-03-10 10:18:18
132,unit make alot of noise a217 air in line which -PRON- bleed from upstairs everything ok,101 E-D1,101-02,FEDERLIN,BROOKS,2009-04-23 13:40:54,2009-03-10 10:50:40
133,reset vfd fault and start equipment reset fault and start ahu-6 2 and ahu 3 1 check status of the other unit in the building,227 AHU-6-2,227-A402,FEDERLIN,LEM801,2009-03-20 11:08:08,2009-03-10 11:54:21
134,reset freeze stat alarm and check for proper operation reset alarm and check for proper operation,205 ACU-4,205-101,FEDERLIN,LEM801,2009-03-20 11:08:08,2009-03-10 11:56:05
135,"repair insulation repair torn insulation to mod 305b,348b,360b,363b and 361b",,223-400,FEDERLIN,LEM801,2009-04-02 14:16:08,2009-03-10 13:05:59
136,remove cover from duct in room 109 follow instruction of 899 provide complete per request,,236-1,FEDERLIN,LEM801,2009-04-02 14:16:08,2009-03-10 13:10:32
137,alma be still too_cold b108 alma 's office be 70 degree i explain temperature setting to -PRON- as well,,233-1,FEDERLIN,DUKEALMA,2009-04-23 13:40:54,2009-03-10 14:05:47
138,very little air flow in men women rm a wing check operation of fan and all be okay have to throddle down air supply in lady room to accomodate men room,,235-1,FEDERLIN,JFILANO,2009-04-02 14:16:08,2009-03-10 14:06:35
139,unit make noise a523 find valve crack in and add a little heat cause the noise adjust stat and exersize valve and noise go away air be also find in the system and relieve by shop 03 cause some of the noise poc gwenda,,101-05,FEDERLIN,GMR,2009-04-02 14:16:09,2009-03-10 15:08:12
140,rm c-110 have water leaking in overhead capt miller nist fire dept report condensation leak from duct work in room c-110 in mep area due to warm cold condition there be some condensation but when -PRON- go there no condensation present,,301-1,FEDERLIN,DGOLSTON,2009-04-23 13:40:54,2009-03-11 05:47:05
141,too_cold a600 replace diaphragm adjust stat and calibrate poc mary,,101-06,FEDERLIN,EASTMAN,2009-04-02 14:16:10,2009-03-11 09:25:58
142,too_cold a354 adjust and calibrate stat poc christina,,225-3,FEDERLIN,CFERGUSO,2009-04-02 14:16:10,2009-03-11 09:27:24
143,too_hot a310 repair control air leak on 908bcontroller and replace diaphragm to actuator adjust and calibrate room stat poc audrey,,221-3,FEDERLIN,AUDREYS,2009-04-02 14:16:11,2009-03-11 10:26:23
144,hood will not shut off in room b365 contact mike selepak ext 6896 action take find starter in manual positioin return to auto position,,224-3,FEDERLIN,HYMILLER,2009-04-08 09:04:20,2009-03-11 10:27:32
145,too_cold b264 adjust and calibrate stat poc lucy,,225-2,FEDERLIN,LSALAH,2009-04-02 14:16:11,2009-03-11 10:51:26
146,too_hot b228 action take customer turn stat to far towards cool and cause the stat to become reversed recalibrat stat and set for 70*f informed customer that if there be a temperature problem in the future to just call the trouble desk poc john,,224-2,FEDERLIN,HOWARTER,2009-04-08 09:04:20,2009-03-11 11:31:31
147,fume hood in rm c138 bldg 245 not work properly adjusted speed control on fan,,245,FEDERLIN,SNOUR,2009-04-23 13:40:54,2009-03-11 13:34:09
148,replace belt replace belt 2ea a27 belt,235 EH-132,235-ORPHANS,FEDERLIN,LEM801,2009-04-02 14:16:12,2009-03-11 14:44:40
149,sheet metal fabrication for electric shop complete per request,,305-100,FEDERLIN,RHIGGS,2009-04-02 14:16:12,2009-03-11 14:45:01
150,repair canva an insulation as need to mod 207b 217b 244b 246b 252b and mod 254b complete per request,,221-400,FEDERLIN,LEM801,2009-04-02 14:16:13,2009-03-11 14:46:21
151,unit make girggl sound in director 's office her a1123 with help from pipe shop -PRON- bleed the air out of loop,,101-11,FEDERLIN,KSW,2009-04-23 13:40:55,2009-03-11 15:59:53
152,check operation of acu-2 discharge high temperature,301 ACU-C2,301-ORPHANS,JRHODES,LEM801,2010-01-05 14:09:58,2009-03-11 16:22:15
153,reset vfd fault find no power present call shop 02 and some fuse be replaced.mcc have power restore and all but ef-4 2 be start and -PRON- be suspect that the drive be an issue,227 EF-4-2,227-A402,FEDERLIN,LEM801,2009-04-02 14:16:14,2009-03-11 17:02:21
154,check water alarm fan section find sensor wet due to coil condensation reset alarm poc willy,220 ACU-1,220-400,FEDERLIN,LEM801,2009-04-08 09:04:20,2009-03-11 17:03:39
155,unit heater leaking talk to customer major equipment be under unit and can not reach unit without move equipment the customer say -PRON- be not plan on move equipment anytime soon,,206,FEDERLIN,LORIK,2009-04-23 13:40:55,2009-03-12 08:10:27
156,repair tear insulation in bldg 224 mod 116b 318b 340b 256b 353b 251b and mod 311b complete per request,,224-400,FEDERLIN,LEM801,2009-04-02 14:16:15,2009-03-12 11:47:01
157,check mech room for control air leak no air leak be find,,304-149,FEDERLIN,LEM801,2009-04-08 09:04:21,2009-03-12 13:23:46
158,check for control air leak in mech room repair broken main air line to actuator,,245-B0022,FEDERLIN,LEM801,2009-04-08 09:04:21,2009-03-12 13:29:35
159,no air move rm.139 action take find unit off for p.m. acu-1,,304-1,FEDERLIN,NANCE,2009-04-08 09:04:21,2009-03-12 13:39:00
160,alarm come in acu-26 unit operate normally at this time,225 ACU-26,225-A002,FEDERLIN,GLADHILL,2009-04-23 13:40:55,2009-03-12 14:56:54
161,unit keeo come normal have be do -PRON- all week per operator in the control room find no alarm present and discharge 58*f off of unit 26 no problem find poc blinkenstaff,225 ACU-26,225-A002,FEDERLIN,RCOLE,2009-04-08 09:04:22,2009-03-12 23:41:05
162,change belt acu 526 replace 2 ea b28 belt poc potts,218 AHU-526,218-A0002,FEDERLIN,VILEG,2009-04-08 09:04:22,2009-03-13 08:37:11
